username,llab,tuesday,thrusday,alt_llab
jarmington,1,0,1,1
dbass,0,0,1,0
mbay,1,0,1,1
rbeckerman,0,1,1,0
kbocanegra,1,1,0,1
mboley,1,0,0,1
kboyd,0,0,1,1
abradshaw,0,0,1,1
ebrenner,1,0,1,0
vcaballero,0,0,0,1
jcallahan,1,1,0,0
zcambron,0,1,1,0
lcanady,1,0,1,0
schristy,1,0,0,0
ncorretjer,1,1,1,0
scrockett,0,0,0,1
bdahlgren,1,0,0,1
ndaniel,0,1,0,1
mdavis,1,1,0,1
ldavis,0,0,1,1
hdeaver,1,1,1,1
odonaldson,1,0,0,1
sdudenhoeffer,1,1,0,0
bede,1,1,1,0
devans,0,0,1,1
efessler,0,0,0,0
rgreen,1,1,1,1
mhatfield,0,1,0,1
mhodge,0,0,1,1
jholm,0,1,0,0
ljames,0,0,0,0
jjenkins,0,0,1,0
gjohnson,1,0,0,0
ekessel,1,1,1,1
akessler,1,0,1,0
jkessler,0,1,1,1
kklingensmith,0,1,1,0
jknifong,0,0,0,1
hlara,0,0,1,1
jlentz,1,1,0,0
gmcafee-myers,1,1,0,1
amcnair,0,0,0,0
rmoffett,0,0,1,1
zmontgomery,1,1,1,1
snyquist,0,1,0,1
soverby,0,1,0,0
mpage,0,1,1,0
jpatton,0,1,1,1
epowell,0,1,1,1
nrhodes,1,0,1,1
gsapienza,0,1,0,0
lschwarz,1,1,1,0
ascott,0,0,1,0
sscully,0,0,1,0
tshaw,0,1,0,1
asites,1,1,0,0
bsnider,1,1,0,0
bstewart,1,1,1,0
jstovall,1,0,1,1
rtindall,0,0,1,0
stodd,0,1,1,0
cvalelo,1,0,0,0
cwalrod,0,1,1,0
awands,1,1,0,1
bwhite,0,0,1,0
erachell,1,0,0,0
aparrish,0,1,0,0
